source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,gamma-2025-11,gamma,Gamma,2025-11,Series B,ARR (> threshold),100.0,ARR,RUN_RATE,21.0,https://www.businesswire.com/news/home/20251110805751/en/Gamma-Surpasses-$100M-ARR-Raises-at-$2.1B-Valuation-as-It-Replaces-PowerPoint-for-the-AI-Era,,,,,,"Bound row (ARR 'surpasses $100M'), so only a directly stated rate is acceptable, and none was found. The Business Wire release (10 Nov 2025), TechCrunch (10 Nov 2025) and Gamma's own post 'How we built a $100M business differently' (10 Nov 2025) state the $100M ARR milestone, 70 million users and profitability but no year-over-year growth rate.",,,ARR,,"GTMnow (14 Nov 2025, https://gtmnow.com/how-gamma-grew-to-100m-arr-and-a-2-1b-valuation/): 'By 2024, Gamma had reached $50M ARR.' and 'By 2025, they passed $100M ARR (profitably) and raised a $68M Series B at a $2.1B valuation.' - two round milestones with imprecise dates, not a rate. TechCrunch (10 Nov 2025): 'The startup hit $50 million profitably in its first two years, Lee previously posted.'",,
private-rounds.csv,genspark-2025-11,genspark,Genspark,2025-11,Series B,Annualized run rate (> threshold),50.0,ARR_RUNRATE,RUN_RATE,25.0,https://www.prnewswire.com/news-releases/lanchi-ventures-backed-genspark-raises-275m-series-b-launches-ai-workspace-to-put-busywork-on-autopilot-302622111.html,,,,,,"No year-on-year rate exists: the company reached $50m annualized run rate within five months of launching its products, so there is no year-earlier revenue base and no YoY figure is published. Series B release (PRNewswire, row source), Crowdfund Insider and the BusinessWire copy give only the five-month milestone; Forbes coverage returned 403.",,,,,"PRNewswire Series B release (Nov 2025): ""Exceeding $50 million in annualized run rate within five months since the initial launch, marking one of the fastest growth rates in the AI industry"" - a time-to-milestone, not a YoY rate.",,Bound row (> $50m ARR). Sacra has a Genspark page (estimator) - not used.
private-rounds.csv,glean-2025-06,glean,Glean,2025-06,Series F,ARR (> threshold),100.0,ARR,RUN_RATE,72.0,https://www.glean.com/press/glean-achieves-100m-arr-in-three-years-delivering-true-ai-roi-to-the-enterprise,,,,,,"Neither the row's source (Glean $100M ARR release, Feb 2025), the Series F press release (10 June 2025), nor TechCrunch's Series F coverage states an ARR growth rate or a year-earlier ARR figure; only the $100M ARR milestone and customer-count doubling are given. CNBC's coverage returned 403. Sacra gives only estimates and only for Nov 2024 to Nov 2025.",,,,,"https://www.glean.com/press/glean-achieves-100m-arr-in-three-years-delivering-true-ai-roi-to-the-enterprise (2025-02): ""More than doubling its customer base in the past year alone"" (customers, not ARR). https://sacra.com/research/glean-at-200m-arr/ (2026-01, ESTIMATOR): Sacra estimates $100M ARR Nov 2024 to $200M ARR end Nov 2025, ""growing 182% YoY"" - an estimate for a period after the round.",,"Bound row (ARR > $100m); only a directly stated rate would have been accepted, and none was found. Series F release wording: ""Glean rapidly surpassed $100 million in annual recurring revenue (ARR) in its last fiscal year - less than three years after launch""."
private-rounds.csv,gopuff-2021-07,gopuff,Gopuff,2021-07,Series H,2020 revenue was approximately $340 million,340.0,NET_REVENUE,LTM,44.12,https://techcrunch.com/2021/07/30/gopuff-confirms-new-1b-cash-injection-at-a-15b-valuation-to-expand-its-instant-grocery-delivery-service/,200,GROWING,THIRD_PARTY_DATED,https://www.theinformation.com/articles/gopuff-revenue-triples-but-growing-competition-to-test-expansion,"Online delivery service Gopuff more than tripled revenue last year to $340 million as the pandemic sent demand for deliveries soaring, according to a person familiar with the matter and an internal presentation viewed by The Information.",,,2021,revenue,yes,"Bloomberg via Yahoo Finance (31 Mar 2022): ""Gopuff, whose official name is GoBrands Inc., generated just under $2 billion in revenue in 2021"" and ""order volume grew 70% compared with 2020"" — 2021 figures, after the round. https://finance.yahoo.com/news/gopuff-close-raising-1-billion-150000029.html",,"Source says ""more than tripled"" — 200 is a floor, not a point. The Information article (byline Cory Weinberg) is paywalled; only the standfirst/meta description was readable, and no publication date was visible (it refers to 2020 as ""last year"", so it was published in 2021, before the July 2021 round). The $340m 2020 revenue matches the row. Row source (TechCrunch 30 Jul 2021) has no revenue metrics; Retail Dive (Aug 2021, Mar 2021) and Axios (Jan 2022) also give no 2020 vs 2019 growth."
private-rounds-consumer.csv,gorillas-2021-10,gorillas,Gorillas,2021-10,Series C,>$300M revenue run-rate / more than $300m annualized revenue run-rate,300.000,ARR_RUNRATE,RUN_RATE,10.3,https://www.cnbc.com/2021/10/19/delivery-hero-leads-1-billion-investment-in-grocery-start-up-gorillas.html,,,,,,"Bound row (>$300m run-rate), so only a stated rate is acceptable, and none exists: Gorillas was founded in May/June 2020, so at the October 2021 round there was no year-earlier run-rate, and neither CNBC nor TechCrunch states a year-on-year growth rate; only 'double digit monthly revenue growth' is given.",,,,,"https://techcrunch.com/2021/10/19/gorillas-grabs-close-to-1bn-series-c-values-the-on-demand-grocery-delivery-biz-at-2-1bn/ (19 Oct 2021): ""This has enabled them to reach over $300 million revenue run rate in only one year with continued double digit monthly revenue growth."" - monthly growth, no YoY rate. CNBC (row source, 19 Oct 2021): ""Gorillas says it now has a run rate of $300 million, meaning it expects to make that much revenue on an annual basis.""",,"TechCrunch: ""Since its founding in June 2020, Gorillas has scaled to operate more than 180 warehouses across its nine international markets"" - a YoY rate would be measured against a near-zero base."
private-rounds.csv,guild-education-2022-06,guild-education,Guild Education,2022-06,Series F,ARR,100.0,ARR,RUN_RATE,44.0,https://www.forbes.com/sites/jenamcgregor/2022/06/02/guild-education-reaches-44-billion-valuation-as-labor-market-demands-continue-and-a-downturn-threat-rises/,,,,,,"No ARR or revenue growth rate published around the June 2022 Series F. Row's source (Forbes, 2 Jun 2022) says 'Guild doesn't disclose revenues' and gives only the $100m ARR milestone for 2020; Crunchbase News (2 Jun 2022) and Forbes (3 Jun 2022, Sternlicht) give no revenue or growth figures.",,,,,"Forbes, 2 Jun 2022 (https://www.forbes.com/sites/jenamcgregor/2022/06/02/guild-education-reaches-44-billion-valuation-as-labor-market-demands-continue-and-a-downturn-threat-rises/): 'The total number of employees who now have access to Guild's platform has grown to nearly 5 million over the course of the last year, the company reports, and the number of working adults who use the platform has grown 140% since June 2021.' (users, not revenue).","The row's $100m ARR is described by Forbes as the figure 'for 2020' ('Carlson confirmed annual recurring revenue hit one investor's prediction of $100 million for 2020'), i.e. about 18 months before this June 2022 round, not a run-rate at the round.",Sacra/Growjo appear in search results but are estimators without a stated period; not used.
private-rounds.csv,happy-money-2022-02,happy-money,Happy Money,2022-02,Series D-1,ANNUALISED REVENUE RUN-RATE,100.0,ARR_RUNRATE,RUN_RATE,11.00,https://www.trustage.com/-/media/cunamutual/events/discovery/public/happy-money-overview.pdf,,,,,,"Only growth figure published around the round is in loan originations, not revenue. Pages read: row's TruStage overview PDF (no growth), PR Newswire Series D-1 release 8 Feb 2022, PYMNTS 8 Feb 2022.",,,"annualized revenue run rate ('Over $100M annualized revenue run rate', TruStage PDF, undated/2021)",,"Originations, not revenue: 'an average 42% YoY growth in originations from 2018 to 2021' - https://www.prnewswire.com/news-releases/happy-money-hits-unicorn-status-and-raises-50m-series-d-1-led-by-anthemis-group-301477088.html (8 Feb 2022); same figure in PYMNTS https://www.pymnts.com/news/investment-tracker/2022/lending-platform-happy-money-valued-at-1-1b/","The row's revenue is a bound in the source ('Over $100M annualized revenue run rate') but revenue_metric is not marked as '> threshold'. The TruStage PDF is undated apart from a 2021 copyright, so the $100m run-rate may pre-date the Feb 2022 round.",
private-rounds-consumer.csv,harrys-2021-03,harrys,Harry's,2021-03,Series E,FY2020 revenue,370.0,NET_REVENUE,LTM,4.6,,25,MATURE,THIRD_PARTY_DATED,https://www.forbes.com/sites/stevenbertoni/2021/03/31/exclusive-harrys-raises-a-155-million-series-e--at-17-billion-a-year-after-the-ftc-blocked-its-billion-dollar-sale-to-edgewell/,"Even as people initially bought fewer razors during the pandemic, Harry's product diversification drove up 2020 sales by 25% to $370 million for the year.",,,2021-03,"sales (2020, for the year)",,,Source calls the line 'sales'; it does not say net or gross. Row labels it NET_REVENUE — cannot be confirmed from the source.,"Forbes 'Exclusive' is the round-announcement vehicle (31 Mar 2021, same month as the round), so this could arguably be DISCLOSED; classed THIRD_PARTY_DATED because the growth is stated in Forbes' voice, not as a company quote. 2020 sales of $370m matches the row's revenue figure."
private-rounds-consumer.csv,huel-2022-11,huel,Huel,2022-11,Series B,FY to 31-Jul-2022 revenue,170.0,NET_REVENUE,LTM,3.3,,40,MATURE,DISCLOSED,https://www.highlandeurope.com/huel-closes-24-million-funding-round-led-by-highland-europe/,"Revenue for the year to the end of July 2022 was $170m, a 40% year-on-year rise.",,,2022-12,revenue (financial year to 31 July 2022),,,"Row basis is NET_REVENUE; the source calls the line 'revenue' (The Grocer calls it 'revenues'/'sales'). The Grocer gives the sterling equivalent as £140m; Grocery Gazette (20 Nov 2023) reports FY2023 sales of £184.5m 'surged 28%', which implies FY2022 of roughly £144m - a small inconsistency with the £140m figure, not material to the 40% rate.","Source is the lead investor's announcement of the round (1 Dec 2022), i.e. the round announcement itself. Corroborated by The Grocer (https://www.thegrocer.co.uk/news/huel-valued-at-560m-as-celebs-join-new-fundraising-round/674099.article): ""Latest sales figures from the brand show it has grown revenues 40% in the year to the end of July 2022 to $170m (£140m)."" The $170m matches the row's revenue_musd."
private-rounds.csv,incrediblehealth-2022-08,incrediblehealth,Incredible Health,2022-08,,FY2021,25.000,GROSS_REVENUE,LTM,66.00,https://www.forbes.com/sites/maggiemcgrath/2022/08/17/dr-iman-abuzeid-leads-incredible-health-to-unicorn-status-with-80-million-series-b/,500,HYPER,STATED,https://www.forbes.com/sites/maggiemcgrath/2022/08/17/dr-iman-abuzeid-leads-incredible-health-to-unicorn-status-with-80-million-series-b/,"Abuzeid told Forbes that the company remains cash-flow positive and grew its 2021 revenue by 500%, which Forbes estimates to be $25 million (though Abuzeid declined to comment on the specific figure), which is more than 50% higher than last year's projections.",,,2022-08,revenue (2021 vs 2020),,,"The row's $25m FY2021 revenue is a Forbes estimate that the CEO 'declined to comment on', not a company-disclosed figure. The 500% is the CEO's statement to Forbes in the round article, with no filing or press release behind it (hence STATED rather than DISCLOSED).","Row source URL is the same Forbes page. 'Grew its 2021 revenue by 500%' read as +500% (i.e. 6x), per the instruction convention for 'grew by N%'. The 'more than 50% higher than last year's projections' clause compares to projections, not to prior-year revenue, and is not used."
private-rounds.csv,jobandtalent-2021-12,jobandtalent,Jobandtalent,2021-12,Series E,annual revenue run rate was more than EUR1 billion,1130.000,GROSS_REVENUE,RUN_RATE,2.08,https://techcrunch.com/2021/12/01/jobandtalent-series-e/,130,GROWING,DISCLOSED,https://techcrunch.com/2021/12/01/jobandtalent-series-e/,"Its business growth rate is 130% annually, with Jobandtalent adding that it's been EBITDA-positive since the second half of 2020.",,,2021-12,"business growth rate, measure not named; Kinnevik release says ""growing by 130% annually""",,"130% annual growth, measure unspecified ('business growth rate' / 'growing 130% annually'): https://techcrunch.com/2021/12/01/jobandtalent-series-e/ ('Its business growth rate is 130% annually, with Jobandtalent adding that it's been EBITDA-positive since the second half of 2020.'); https://www.kinnevik.com/investor-relations/press-releases/2021/kinnevik-invests-usd-115-million-in-jobandtalent-the-worlds-leading-digital-temp-staffing-agency/ ('Jobandtalent is growing by 130% annually and is EBITDA profitable.'), both dated 2021-12.",,"MEASURE NOT NAMED: ""business growth rate 130% annually"" at the round (TechCrunch 1 Dec 2021; Kinnevik and PR Newswire releases say ""growing 130% annually""). Recorded on the ordinary reading that a company's growth rate is its revenue growth; the row prices on a gross revenue run rate. Bound row, rate stated directly."
private-rounds.csv,juspay-2026-01,juspay,Juspay,2026-01,Series D follow-on,"Revenue from operations, FY2025 (filed)",58.79,GROSS_REVENUE,FY2025,20.41,https://entrackr.com/news/juspay-raises-50-mn-from-westbridge-capital-at-12-bn-valuation-11023645,61,MATURE,DISCLOSED,https://juspay.io/newsroom/juspay-reports-record-profitability-with-a-strong-61-yoy-revenue-growth-in-fy25,"The company achieved its highest ever revenue of ₹514 crores, reflecting a 61% year-on-year growth.",,,2025-11,"revenue (FY25, year ended March 2025)",,,"The row's source (Entrackr, Jan 2026) says 'For the fiscal year ended March 2025, Juspay reported operating revenue of Rs 540 crore', while Juspay's own release says ₹514 crores. The row's 58.79 equals ₹514 crore at about 87.4 INR/USD, so the row prices on the press-release figure, not the Rs 540 crore filed operating revenue Entrackr cites. The 61% goes with the ₹514 crore figure.","Company newsroom release dated Bengaluru, 12 November 2025, two months before the January 2026 round. Wording is 'revenue', not explicitly 'revenue from operations'."
